detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
DENHOLD,Denver Hold Room,CO,2008-10-01,23.0,2.0
DENHOLD,Denver Hold Room,CO,2008-10-02,19.0,1.0
DENHOLD,Denver Hold Room,CO,2008-10-03,18.0,4.0
DENHOLD,Denver Hold Room,CO,2008-10-04,11.0,1.0
DENHOLD,Denver Hold Room,CO,2008-10-05,11.0,1.0
DENHOLD,Denver Hold Room,CO,2008-10-06,15.0,1.0
DENHOLD,Denver Hold Room,CO,2008-10-07,30.0,4.0
DENHOLD,Denver Hold Room,CO,2008-10-08,19.0,1.0
DENHOLD,Denver Hold Room,CO,2008-10-09,20.0,6.0
DENHOLD,Denver Hold Room,CO,2008-10-10,18.0,1.0
DENHOLD,Denver Hold Room,CO,2008-10-11,2.0,1.0
DENHOLD,Denver Hold Room,CO,2008-10-12,12.0,5.0
DENHOLD,Denver Hold Room,CO,2008-10-13,13.0,4.0
DENHOLD,Denver Hold Room,CO,2008-10-14,27.0,1.0
DENHOLD,Denver Hold Room,CO,2008-10-15,20.0,1.0
DENHOLD,Denver Hold Room,CO,2008-10-16,22.0,1.0
DENHOLD,Denver Hold Room,CO,2008-10-17,21.0,1.0
DENHOLD,Denver Hold Room,CO,2008-10-18,7.0,1.0
DENHOLD,Denver Hold Room,CO,2008-10-19,9.0,1.0
DENHOLD,Denver Hold Room,CO,2008-10-20,27.0,1.0
DENHOLD,Denver Hold Room,CO,2008-10-21,28.0,1.0
DENHOLD,Denver Hold Room,CO,2008-10-22,29.0,1.0
DENHOLD,Denver Hold Room,CO,2008-10-23,20.0,1.0
DENHOLD,Denver Hold Room,CO,2008-10-24,38.0,1.0
DENHOLD,Denver Hold Room,CO,2008-10-25,18.0,3.0
DENHOLD,Denver Hold Room,CO,2008-10-26,22.0,1.0
DENHOLD,Denver Hold Room,CO,2008-10-27,26.0,1.0
DENHOLD,Denver Hold Room,CO,2008-10-28,52.0,1.0
DENHOLD,Denver Hold Room,CO,2008-10-29,25.0,4.0
DENHOLD,Denver Hold Room,CO,2008-10-30,29.0,1.0
DENHOLD,Denver Hold Room,CO,2008-10-31,50.0,1.0
DENHOLD,Denver Hold Room,CO,2008-11-01,12.0,1.0
DENHOLD,Denver Hold Room,CO,2008-11-02,9.0,1.0
DENHOLD,Denver Hold Room,CO,2008-11-03,24.0,1.0
DENHOLD,Denver Hold Room,CO,2008-11-04,40.0,1.0
DENHOLD,Denver Hold Room,CO,2008-11-05,32.0,1.0
DENHOLD,Denver Hold Room,CO,2008-11-06,23.0,1.0
DENHOLD,Denver Hold Room,CO,2008-11-07,63.0,1.0
DENHOLD,Denver Hold Room,CO,2008-11-08,11.0,1.0
DENHOLD,Denver Hold Room,CO,2008-11-09,5.0,1.0
DENHOLD,Denver Hold Room,CO,2008-11-10,26.0,1.0
DENHOLD,Denver Hold Room,CO,2008-11-11,13.0,1.0
DENHOLD,Denver Hold Room,CO,2008-11-12,34.0,1.0
DENHOLD,Denver Hold Room,CO,2008-11-13,21.0,1.0
DENHOLD,Denver Hold Room,CO,2008-11-14,40.0,1.0
DENHOLD,Denver Hold Room,CO,2008-11-15,6.0,1.0
DENHOLD,Denver Hold Room,CO,2008-11-16,4.0,1.0
DENHOLD,Denver Hold Room,CO,2008-11-17,14.0,1.0
DENHOLD,Denver Hold Room,CO,2008-11-18,34.0,2.0
DENHOLD,Denver Hold Room,CO,2008-11-19,30.0,1.0
DENHOLD,Denver Hold Room,CO,2008-11-20,23.0,1.0
DENHOLD,Denver Hold Room,CO,2008-11-21,46.0,1.0
DENHOLD,Denver Hold Room,CO,2008-11-22,6.0,1.0
DENHOLD,Denver Hold Room,CO,2008-11-23,6.0,1.0
DENHOLD,Denver Hold Room,CO,2008-11-24,32.0,1.0
DENHOLD,Denver Hold Room,CO,2008-11-25,46.0,3.0
DENHOLD,Denver Hold Room,CO,2008-11-26,35.0,2.0
DENHOLD,Denver Hold Room,CO,2008-11-27,19.0,6.0
DENHOLD,Denver Hold Room,CO,2008-11-28,57.0,1.0
DENHOLD,Denver Hold Room,CO,2008-11-29,13.0,1.0
DENHOLD,Denver Hold Room,CO,2008-11-30,10.0,5.0
DENHOLD,Denver Hold Room,CO,2008-12-01,23.0,1.0
DENHOLD,Denver Hold Room,CO,2008-12-02,28.0,1.0
DENHOLD,Denver Hold Room,CO,2008-12-03,27.0,1.0
DENHOLD,Denver Hold Room,CO,2008-12-04,25.0,1.0
DENHOLD,Denver Hold Room,CO,2008-12-05,58.0,1.0
DENHOLD,Denver Hold Room,CO,2008-12-06,11.0,2.0
DENHOLD,Denver Hold Room,CO,2008-12-07,14.0,1.0
DENHOLD,Denver Hold Room,CO,2008-12-08,20.0,1.0
DENHOLD,Denver Hold Room,CO,2008-12-09,30.0,1.0
DENHOLD,Denver Hold Room,CO,2008-12-10,29.0,1.0
DENHOLD,Denver Hold Room,CO,2008-12-11,32.0,2.0
DENHOLD,Denver Hold Room,CO,2008-12-12,60.0,2.0
DENHOLD,Denver Hold Room,CO,2008-12-13,18.0,8.0
DENHOLD,Denver Hold Room,CO,2008-12-14,21.0,5.0
DENHOLD,Denver Hold Room,CO,2008-12-15,18.0,3.0
DENHOLD,Denver Hold Room,CO,2008-12-16,33.0,4.0
DENHOLD,Denver Hold Room,CO,2008-12-17,29.0,4.0
DENHOLD,Denver Hold Room,CO,2008-12-18,22.0,1.0
DENHOLD,Denver Hold Room,CO,2008-12-19,64.0,1.0
DENHOLD,Denver Hold Room,CO,2008-12-20,9.0,1.0
DENHOLD,Denver Hold Room,CO,2008-12-21,1.0,1.0
