detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
BOPHON,Honolulu Federal Detention Center,HI,2008-10-01,89.0,86.0
BOPHON,Honolulu Federal Detention Center,HI,2008-10-02,90.0,87.0
BOPHON,Honolulu Federal Detention Center,HI,2008-10-03,89.0,88.0
BOPHON,Honolulu Federal Detention Center,HI,2008-10-04,88.0,88.0
BOPHON,Honolulu Federal Detention Center,HI,2008-10-05,88.0,88.0
BOPHON,Honolulu Federal Detention Center,HI,2008-10-06,90.0,86.0
BOPHON,Honolulu Federal Detention Center,HI,2008-10-07,88.0,78.0
BOPHON,Honolulu Federal Detention Center,HI,2008-10-08,80.0,79.0
BOPHON,Honolulu Federal Detention Center,HI,2008-10-09,82.0,74.0
BOPHON,Honolulu Federal Detention Center,HI,2008-10-10,75.0,74.0
BOPHON,Honolulu Federal Detention Center,HI,2008-10-11,74.0,74.0
BOPHON,Honolulu Federal Detention Center,HI,2008-10-12,74.0,74.0
BOPHON,Honolulu Federal Detention Center,HI,2008-10-13,74.0,74.0
BOPHON,Honolulu Federal Detention Center,HI,2008-10-14,75.0,66.0
BOPHON,Honolulu Federal Detention Center,HI,2008-10-15,67.0,63.0
BOPHON,Honolulu Federal Detention Center,HI,2008-10-16,64.0,63.0
BOPHON,Honolulu Federal Detention Center,HI,2008-10-17,64.0,64.0
BOPHON,Honolulu Federal Detention Center,HI,2008-10-18,65.0,64.0
BOPHON,Honolulu Federal Detention Center,HI,2008-10-19,64.0,64.0
BOPHON,Honolulu Federal Detention Center,HI,2008-10-20,64.0,62.0
BOPHON,Honolulu Federal Detention Center,HI,2008-10-21,63.0,62.0
BOPHON,Honolulu Federal Detention Center,HI,2008-10-22,66.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2008-10-23,59.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2008-10-24,60.0,59.0
BOPHON,Honolulu Federal Detention Center,HI,2008-10-25,60.0,60.0
BOPHON,Honolulu Federal Detention Center,HI,2008-10-26,60.0,60.0
BOPHON,Honolulu Federal Detention Center,HI,2008-10-27,60.0,60.0
BOPHON,Honolulu Federal Detention Center,HI,2008-10-28,61.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2008-10-29,55.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2008-10-30,54.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2008-10-31,55.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2008-11-01,57.0,57.0
BOPHON,Honolulu Federal Detention Center,HI,2008-11-02,57.0,57.0
BOPHON,Honolulu Federal Detention Center,HI,2008-11-03,58.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2008-11-04,61.0,61.0
BOPHON,Honolulu Federal Detention Center,HI,2008-11-05,62.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2008-11-06,56.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2008-11-07,55.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2008-11-08,50.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2008-11-09,50.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2008-11-10,50.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2008-11-11,50.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2008-11-12,51.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2008-11-13,56.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2008-11-14,55.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2008-11-15,54.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2008-11-16,54.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2008-11-17,56.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2008-11-18,56.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2008-11-19,60.0,59.0
BOPHON,Honolulu Federal Detention Center,HI,2008-11-20,59.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2008-11-21,59.0,56.0
BOPHON,Honolulu Federal Detention Center,HI,2008-11-22,56.0,56.0
BOPHON,Honolulu Federal Detention Center,HI,2008-11-23,56.0,56.0
BOPHON,Honolulu Federal Detention Center,HI,2008-11-24,62.0,60.0
BOPHON,Honolulu Federal Detention Center,HI,2008-11-25,61.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2008-11-26,54.0,49.0
BOPHON,Honolulu Federal Detention Center,HI,2008-11-27,51.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2008-11-28,52.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2008-11-29,51.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2008-11-30,51.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2008-12-01,55.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2008-12-02,56.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2008-12-03,55.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2008-12-04,54.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2008-12-05,57.0,55.0
