detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
BOPMAR,Marion USP,IL,2008-10-01,1,1
BOPMAR,Marion USP,IL,2008-10-02,1,1
BOPMAR,Marion USP,IL,2008-10-03,1,1
BOPMAR,Marion USP,IL,2008-10-04,1,1
BOPMAR,Marion USP,IL,2008-10-05,1,1
BOPMAR,Marion USP,IL,2008-10-06,1,1
BOPMAR,Marion USP,IL,2008-10-07,1,1
BOPMAR,Marion USP,IL,2008-10-08,1,1
BOPMAR,Marion USP,IL,2008-10-09,1,1
BOPMAR,Marion USP,IL,2008-10-10,1,1
BOPMAR,Marion USP,IL,2008-10-11,1,1
BOPMAR,Marion USP,IL,2008-10-12,1,1
BOPMAR,Marion USP,IL,2008-10-13,1,1
BOPMAR,Marion USP,IL,2008-10-14,1,1
BOPMAR,Marion USP,IL,2008-10-15,1,1
BOPMAR,Marion USP,IL,2008-10-16,1,1
BOPMAR,Marion USP,IL,2008-10-17,1,1
BOPMAR,Marion USP,IL,2008-10-18,1,1
BOPMAR,Marion USP,IL,2008-10-19,1,1
BOPMAR,Marion USP,IL,2008-10-20,1,1
BOPMAR,Marion USP,IL,2008-10-21,1,1
BOPMAR,Marion USP,IL,2008-10-22,1,1
BOPMAR,Marion USP,IL,2008-10-23,1,1
BOPMAR,Marion USP,IL,2008-10-24,1,1
BOPMAR,Marion USP,IL,2008-10-25,1,1
BOPMAR,Marion USP,IL,2008-10-26,1,1
BOPMAR,Marion USP,IL,2008-10-27,1,1
BOPMAR,Marion USP,IL,2008-10-28,1,1
BOPMAR,Marion USP,IL,2008-10-29,1,1
BOPMAR,Marion USP,IL,2008-10-30,1,1
BOPMAR,Marion USP,IL,2008-10-31,1,1
BOPMAR,Marion USP,IL,2008-11-01,1,1
BOPMAR,Marion USP,IL,2008-11-02,1,1
BOPMAR,Marion USP,IL,2008-11-03,1,1
BOPMAR,Marion USP,IL,2008-11-04,1,1
BOPMAR,Marion USP,IL,2008-11-05,1,1
BOPMAR,Marion USP,IL,2008-11-06,1,1
BOPMAR,Marion USP,IL,2008-11-07,1,1
BOPMAR,Marion USP,IL,2008-11-08,1,1
BOPMAR,Marion USP,IL,2008-11-09,1,1
BOPMAR,Marion USP,IL,2008-11-10,1,1
BOPMAR,Marion USP,IL,2008-11-11,1,1
