detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
BOPTHA,Terre Haute USP,IN,2008-10-01,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-10-02,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-10-03,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-10-04,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-10-05,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-10-06,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-10-07,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-10-08,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-10-09,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-10-10,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-10-11,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-10-12,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-10-13,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-10-14,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-10-15,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-10-16,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-10-17,4.0,2.0
BOPTHA,Terre Haute USP,IN,2008-10-18,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-10-19,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-10-20,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-10-21,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-10-22,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-10-23,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-10-24,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-10-25,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-10-26,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-10-27,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-10-28,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-10-29,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-10-30,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-10-31,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-11-01,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-11-02,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-11-03,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-11-04,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-11-05,2.0,2.0
BOPTHA,Terre Haute USP,IN,2008-11-06,2.0,2.0
