detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
CHASEKS,Chase County Jail,KS,2008-10-01,42.0,39.0
CHASEKS,Chase County Jail,KS,2008-10-02,46.0,45.0
CHASEKS,Chase County Jail,KS,2008-10-03,61.0,60.0
CHASEKS,Chase County Jail,KS,2008-10-04,60.0,54.0
CHASEKS,Chase County Jail,KS,2008-10-05,54.0,54.0
CHASEKS,Chase County Jail,KS,2008-10-06,55.0,55.0
CHASEKS,Chase County Jail,KS,2008-10-07,56.0,38.0
CHASEKS,Chase County Jail,KS,2008-10-08,40.0,40.0
CHASEKS,Chase County Jail,KS,2008-10-09,44.0,44.0
CHASEKS,Chase County Jail,KS,2008-10-10,44.0,37.0
CHASEKS,Chase County Jail,KS,2008-10-11,37.0,37.0
CHASEKS,Chase County Jail,KS,2008-10-12,37.0,37.0
CHASEKS,Chase County Jail,KS,2008-10-13,37.0,37.0
CHASEKS,Chase County Jail,KS,2008-10-14,46.0,45.0
CHASEKS,Chase County Jail,KS,2008-10-15,51.0,50.0
CHASEKS,Chase County Jail,KS,2008-10-16,53.0,52.0
CHASEKS,Chase County Jail,KS,2008-10-17,55.0,38.0
CHASEKS,Chase County Jail,KS,2008-10-18,39.0,39.0
CHASEKS,Chase County Jail,KS,2008-10-19,40.0,40.0
CHASEKS,Chase County Jail,KS,2008-10-20,44.0,43.0
CHASEKS,Chase County Jail,KS,2008-10-21,46.0,41.0
CHASEKS,Chase County Jail,KS,2008-10-22,43.0,42.0
CHASEKS,Chase County Jail,KS,2008-10-23,50.0,49.0
CHASEKS,Chase County Jail,KS,2008-10-24,49.0,37.0
CHASEKS,Chase County Jail,KS,2008-10-25,37.0,37.0
CHASEKS,Chase County Jail,KS,2008-10-26,37.0,37.0
CHASEKS,Chase County Jail,KS,2008-10-27,40.0,38.0
CHASEKS,Chase County Jail,KS,2008-10-28,42.0,42.0
CHASEKS,Chase County Jail,KS,2008-10-29,50.0,49.0
CHASEKS,Chase County Jail,KS,2008-10-30,54.0,52.0
CHASEKS,Chase County Jail,KS,2008-10-31,54.0,40.0
CHASEKS,Chase County Jail,KS,2008-11-01,40.0,40.0
CHASEKS,Chase County Jail,KS,2008-11-02,40.0,40.0
CHASEKS,Chase County Jail,KS,2008-11-03,41.0,41.0
CHASEKS,Chase County Jail,KS,2008-11-04,41.0,26.0
CHASEKS,Chase County Jail,KS,2008-11-05,28.0,28.0
