detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
BPC,Boston SPC,MA,2008-10-01,3.0,1.0
BPC,Boston SPC,MA,2008-10-02,1.0,1.0
BPC,Boston SPC,MA,2008-10-03,1.0,1.0
BPC,Boston SPC,MA,2008-10-04,1.0,1.0
BPC,Boston SPC,MA,2008-10-05,1.0,1.0
BPC,Boston SPC,MA,2008-10-06,7.0,1.0
BPC,Boston SPC,MA,2008-10-07,2.0,1.0
BPC,Boston SPC,MA,2008-10-08,1.0,1.0
BPC,Boston SPC,MA,2008-10-09,5.0,1.0
BPC,Boston SPC,MA,2008-10-10,2.0,1.0
BPC,Boston SPC,MA,2008-10-11,1.0,1.0
BPC,Boston SPC,MA,2008-10-12,1.0,1.0
BPC,Boston SPC,MA,2008-10-13,1.0,1.0
BPC,Boston SPC,MA,2008-10-14,2.0,1.0
BPC,Boston SPC,MA,2008-10-15,1.0,1.0
BPC,Boston SPC,MA,2008-10-16,1.0,1.0
BPC,Boston SPC,MA,2008-10-17,1.0,1.0
BPC,Boston SPC,MA,2008-10-18,1.0,1.0
BPC,Boston SPC,MA,2008-10-19,1.0,1.0
BPC,Boston SPC,MA,2008-10-20,3.0,1.0
BPC,Boston SPC,MA,2008-10-21,2.0,1.0
BPC,Boston SPC,MA,2008-10-22,1.0,1.0
BPC,Boston SPC,MA,2008-10-23,1.0,1.0
BPC,Boston SPC,MA,2008-10-24,1.0,1.0
BPC,Boston SPC,MA,2008-10-25,1.0,1.0
BPC,Boston SPC,MA,2008-10-26,1.0,1.0
BPC,Boston SPC,MA,2008-10-27,1.0,1.0
BPC,Boston SPC,MA,2008-10-28,4.0,1.0
BPC,Boston SPC,MA,2008-10-29,4.0,1.0
BPC,Boston SPC,MA,2008-10-30,2.0,1.0
BPC,Boston SPC,MA,2008-10-31,1.0,1.0
BPC,Boston SPC,MA,2008-11-01,1.0,1.0
BPC,Boston SPC,MA,2008-11-02,1.0,1.0
BPC,Boston SPC,MA,2008-11-03,1.0,1.0
BPC,Boston SPC,MA,2008-11-04,1.0,1.0
BPC,Boston SPC,MA,2008-11-05,2.0,1.0
BPC,Boston SPC,MA,2008-11-06,3.0,1.0
BPC,Boston SPC,MA,2008-11-07,3.0,2.0
BPC,Boston SPC,MA,2008-11-08,2.0,2.0
BPC,Boston SPC,MA,2008-11-09,2.0,2.0
BPC,Boston SPC,MA,2008-11-10,2.0,1.0
BPC,Boston SPC,MA,2008-11-11,1.0,1.0
BPC,Boston SPC,MA,2008-11-12,1.0,0.0
BPC,Boston SPC,MA,2008-11-13,2.0,0.0
BPC,Boston SPC,MA,2008-11-14,1.0,0.0
BPC,Boston SPC,MA,2008-11-15,0.0,0.0
BPC,Boston SPC,MA,2008-11-16,0.0,0.0
BPC,Boston SPC,MA,2008-11-17,3.0,0.0
BPC,Boston SPC,MA,2008-11-18,0.0,0.0
BPC,Boston SPC,MA,2008-11-19,1.0,0.0
BPC,Boston SPC,MA,2008-11-20,0.0,0.0
BPC,Boston SPC,MA,2008-11-21,4.0,0.0
BPC,Boston SPC,MA,2008-11-22,0.0,0.0
BPC,Boston SPC,MA,2008-11-23,0.0,0.0
BPC,Boston SPC,MA,2008-11-24,1.0,0.0
BPC,Boston SPC,MA,2008-11-25,0.0,0.0
BPC,Boston SPC,MA,2008-11-26,2.0,0.0
BPC,Boston SPC,MA,2008-11-27,0.0,0.0
BPC,Boston SPC,MA,2008-11-28,1.0,0.0
BPC,Boston SPC,MA,2008-11-29,0.0,0.0
BPC,Boston SPC,MA,2008-11-30,0.0,0.0
BPC,Boston SPC,MA,2008-12-01,4.0,0.0
BPC,Boston SPC,MA,2008-12-02,0.0,0.0
BPC,Boston SPC,MA,2008-12-03,0.0,0.0
BPC,Boston SPC,MA,2008-12-04,0.0,0.0
BPC,Boston SPC,MA,2008-12-05,1.0,0.0
BPC,Boston SPC,MA,2008-12-06,0.0,0.0
BPC,Boston SPC,MA,2008-12-07,0.0,0.0
BPC,Boston SPC,MA,2008-12-08,1.0,0.0
BPC,Boston SPC,MA,2008-12-09,0.0,0.0
BPC,Boston SPC,MA,2008-12-10,0.0,0.0
BPC,Boston SPC,MA,2008-12-11,0.0,0.0
BPC,Boston SPC,MA,2008-12-12,1.0,0.0
BPC,Boston SPC,MA,2008-12-13,0.0,0.0
BPC,Boston SPC,MA,2008-12-14,0.0,0.0
BPC,Boston SPC,MA,2008-12-15,1.0,0.0
BPC,Boston SPC,MA,2008-12-16,2.0,0.0
BPC,Boston SPC,MA,2008-12-17,0.0,0.0
BPC,Boston SPC,MA,2008-12-18,2.0,0.0
BPC,Boston SPC,MA,2008-12-19,0.0,0.0
BPC,Boston SPC,MA,2008-12-20,0.0,0.0
BPC,Boston SPC,MA,2008-12-21,0.0,0.0
BPC,Boston SPC,MA,2008-12-22,0.0,0.0
BPC,Boston SPC,MA,2008-12-23,0.0,0.0
BPC,Boston SPC,MA,2008-12-24,0.0,0.0
BPC,Boston SPC,MA,2008-12-25,0.0,0.0
BPC,Boston SPC,MA,2008-12-26,0.0,0.0
BPC,Boston SPC,MA,2008-12-27,0.0,0.0
BPC,Boston SPC,MA,2008-12-28,0.0,0.0
BPC,Boston SPC,MA,2008-12-29,1.0,0.0
BPC,Boston SPC,MA,2008-12-30,3.0,0.0
BPC,Boston SPC,MA,2008-12-31,0.0,0.0
BPC,Boston SPC,MA,2009-01-01,0.0,0.0
BPC,Boston SPC,MA,2009-01-02,0.0,0.0
BPC,Boston SPC,MA,2009-01-03,0.0,0.0
BPC,Boston SPC,MA,2009-01-04,0.0,0.0
BPC,Boston SPC,MA,2009-01-05,2.0,0.0
BPC,Boston SPC,MA,2009-01-06,0.0,0.0
BPC,Boston SPC,MA,2009-01-07,1.0,0.0
BPC,Boston SPC,MA,2009-01-08,0.0,0.0
BPC,Boston SPC,MA,2009-01-09,1.0,0.0
BPC,Boston SPC,MA,2009-01-10,0.0,0.0
BPC,Boston SPC,MA,2009-01-11,0.0,0.0
BPC,Boston SPC,MA,2009-01-12,1.0,0.0
BPC,Boston SPC,MA,2009-01-13,0.0,0.0
BPC,Boston SPC,MA,2009-01-14,0.0,0.0
BPC,Boston SPC,MA,2009-01-15,1.0,0.0
BPC,Boston SPC,MA,2009-01-16,2.0,0.0
BPC,Boston SPC,MA,2009-01-17,0.0,0.0
BPC,Boston SPC,MA,2009-01-18,0.0,0.0
BPC,Boston SPC,MA,2009-01-19,0.0,0.0
BPC,Boston SPC,MA,2009-01-20,2.0,0.0
BPC,Boston SPC,MA,2009-01-21,1.0,0.0
BPC,Boston SPC,MA,2009-01-22,0.0,0.0
BPC,Boston SPC,MA,2009-01-23,0.0,0.0
