detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
GASTNNC,Gaston County Jail,NC,2008-10-01,3.0,3.0
GASTNNC,Gaston County Jail,NC,2008-10-02,3.0,3.0
GASTNNC,Gaston County Jail,NC,2008-10-03,3.0,0.0
GASTNNC,Gaston County Jail,NC,2008-10-04,0.0,0.0
GASTNNC,Gaston County Jail,NC,2008-10-05,0.0,0.0
GASTNNC,Gaston County Jail,NC,2008-10-06,1.0,1.0
GASTNNC,Gaston County Jail,NC,2008-10-07,1.0,0.0
GASTNNC,Gaston County Jail,NC,2008-10-08,0.0,0.0
GASTNNC,Gaston County Jail,NC,2008-10-09,1.0,1.0
GASTNNC,Gaston County Jail,NC,2008-10-10,1.0,1.0
GASTNNC,Gaston County Jail,NC,2008-10-11,1.0,1.0
GASTNNC,Gaston County Jail,NC,2008-10-12,1.0,1.0
GASTNNC,Gaston County Jail,NC,2008-10-13,1.0,1.0
GASTNNC,Gaston County Jail,NC,2008-10-14,5.0,5.0
GASTNNC,Gaston County Jail,NC,2008-10-15,6.0,0.0
GASTNNC,Gaston County Jail,NC,2008-10-16,0.0,0.0
GASTNNC,Gaston County Jail,NC,2008-10-17,3.0,3.0
GASTNNC,Gaston County Jail,NC,2008-10-18,3.0,3.0
GASTNNC,Gaston County Jail,NC,2008-10-19,3.0,3.0
GASTNNC,Gaston County Jail,NC,2008-10-20,3.0,3.0
GASTNNC,Gaston County Jail,NC,2008-10-21,8.0,5.0
GASTNNC,Gaston County Jail,NC,2008-10-22,5.0,2.0
GASTNNC,Gaston County Jail,NC,2008-10-23,5.0,5.0
GASTNNC,Gaston County Jail,NC,2008-10-24,5.0,3.0
GASTNNC,Gaston County Jail,NC,2008-10-25,3.0,3.0
GASTNNC,Gaston County Jail,NC,2008-10-26,4.0,4.0
GASTNNC,Gaston County Jail,NC,2008-10-27,4.0,4.0
GASTNNC,Gaston County Jail,NC,2008-10-28,5.0,1.0
GASTNNC,Gaston County Jail,NC,2008-10-29,1.0,1.0
GASTNNC,Gaston County Jail,NC,2008-10-30,1.0,0.0
GASTNNC,Gaston County Jail,NC,2008-10-31,1.0,1.0
GASTNNC,Gaston County Jail,NC,2008-11-01,1.0,1.0
GASTNNC,Gaston County Jail,NC,2008-11-02,1.0,1.0
GASTNNC,Gaston County Jail,NC,2008-11-03,2.0,2.0
GASTNNC,Gaston County Jail,NC,2008-11-04,2.0,0.0
GASTNNC,Gaston County Jail,NC,2008-11-05,0.0,0.0
GASTNNC,Gaston County Jail,NC,2008-11-06,2.0,2.0
GASTNNC,Gaston County Jail,NC,2008-11-07,2.0,2.0
GASTNNC,Gaston County Jail,NC,2008-11-08,2.0,2.0
GASTNNC,Gaston County Jail,NC,2008-11-09,2.0,2.0
GASTNNC,Gaston County Jail,NC,2008-11-10,2.0,2.0
GASTNNC,Gaston County Jail,NC,2008-11-11,2.0,2.0
GASTNNC,Gaston County Jail,NC,2008-11-12,2.0,0.0
GASTNNC,Gaston County Jail,NC,2008-11-13,5.0,5.0
GASTNNC,Gaston County Jail,NC,2008-11-14,6.0,1.0
GASTNNC,Gaston County Jail,NC,2008-11-15,1.0,1.0
GASTNNC,Gaston County Jail,NC,2008-11-16,1.0,1.0
GASTNNC,Gaston County Jail,NC,2008-11-17,3.0,3.0
GASTNNC,Gaston County Jail,NC,2008-11-18,5.0,2.0
GASTNNC,Gaston County Jail,NC,2008-11-19,3.0,3.0
GASTNNC,Gaston County Jail,NC,2008-11-20,4.0,4.0
GASTNNC,Gaston County Jail,NC,2008-11-21,5.0,1.0
GASTNNC,Gaston County Jail,NC,2008-11-22,1.0,1.0
GASTNNC,Gaston County Jail,NC,2008-11-23,3.0,3.0
GASTNNC,Gaston County Jail,NC,2008-11-24,3.0,3.0
