detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
AGC,Aguadilla SPC,PR,2008-10-01,70,54
AGC,Aguadilla SPC,PR,2008-10-02,65,47
AGC,Aguadilla SPC,PR,2008-10-03,57,53
AGC,Aguadilla SPC,PR,2008-10-04,62,62
AGC,Aguadilla SPC,PR,2008-10-05,62,62
AGC,Aguadilla SPC,PR,2008-10-06,65,58
AGC,Aguadilla SPC,PR,2008-10-07,58,53
AGC,Aguadilla SPC,PR,2008-10-08,57,48
AGC,Aguadilla SPC,PR,2008-10-09,49,47
AGC,Aguadilla SPC,PR,2008-10-10,47,36
AGC,Aguadilla SPC,PR,2008-10-11,47,47
AGC,Aguadilla SPC,PR,2008-10-12,47,47
AGC,Aguadilla SPC,PR,2008-10-13,47,47
AGC,Aguadilla SPC,PR,2008-10-14,48,48
AGC,Aguadilla SPC,PR,2008-10-15,59,39
AGC,Aguadilla SPC,PR,2008-10-16,39,39
AGC,Aguadilla SPC,PR,2008-10-17,41,31
AGC,Aguadilla SPC,PR,2008-10-18,31,31
AGC,Aguadilla SPC,PR,2008-10-19,34,34
AGC,Aguadilla SPC,PR,2008-10-20,35,35
AGC,Aguadilla SPC,PR,2008-10-21,38,32
AGC,Aguadilla SPC,PR,2008-10-22,33,33
AGC,Aguadilla SPC,PR,2008-10-23,41,31
AGC,Aguadilla SPC,PR,2008-10-24,48,35
AGC,Aguadilla SPC,PR,2008-10-25,42,42
AGC,Aguadilla SPC,PR,2008-10-26,42,42
AGC,Aguadilla SPC,PR,2008-10-27,45,41
AGC,Aguadilla SPC,PR,2008-10-28,47,45
AGC,Aguadilla SPC,PR,2008-10-29,45,44
AGC,Aguadilla SPC,PR,2008-10-30,45,38
AGC,Aguadilla SPC,PR,2008-10-31,54,44
AGC,Aguadilla SPC,PR,2008-11-01,44,44
AGC,Aguadilla SPC,PR,2008-11-02,44,44
AGC,Aguadilla SPC,PR,2008-11-03,44,40
AGC,Aguadilla SPC,PR,2008-11-04,40,40
AGC,Aguadilla SPC,PR,2008-11-05,44,44
AGC,Aguadilla SPC,PR,2008-11-06,57,54
AGC,Aguadilla SPC,PR,2008-11-07,55,36
AGC,Aguadilla SPC,PR,2008-11-08,37,37
AGC,Aguadilla SPC,PR,2008-11-09,37,37
AGC,Aguadilla SPC,PR,2008-11-10,40,22
AGC,Aguadilla SPC,PR,2008-11-11,29,29
AGC,Aguadilla SPC,PR,2008-11-12,29,27
AGC,Aguadilla SPC,PR,2008-11-13,27,27
AGC,Aguadilla SPC,PR,2008-11-14,27,22
AGC,Aguadilla SPC,PR,2008-11-15,23,23
AGC,Aguadilla SPC,PR,2008-11-16,23,23
AGC,Aguadilla SPC,PR,2008-11-17,28,27
AGC,Aguadilla SPC,PR,2008-11-18,27,27
AGC,Aguadilla SPC,PR,2008-11-19,27,22
AGC,Aguadilla SPC,PR,2008-11-20,22,17
AGC,Aguadilla SPC,PR,2008-11-21,17,14
AGC,Aguadilla SPC,PR,2008-11-22,14,14
AGC,Aguadilla SPC,PR,2008-11-23,14,14
AGC,Aguadilla SPC,PR,2008-11-24,15,14
AGC,Aguadilla SPC,PR,2008-11-25,14,13
AGC,Aguadilla SPC,PR,2008-11-26,14,14
AGC,Aguadilla SPC,PR,2008-11-27,14,14
AGC,Aguadilla SPC,PR,2008-11-28,14,14
AGC,Aguadilla SPC,PR,2008-11-29,14,14
AGC,Aguadilla SPC,PR,2008-11-30,14,14
AGC,Aguadilla SPC,PR,2008-12-01,14,14
AGC,Aguadilla SPC,PR,2008-12-02,16,14
AGC,Aguadilla SPC,PR,2008-12-03,15,15
AGC,Aguadilla SPC,PR,2008-12-04,15,15
AGC,Aguadilla SPC,PR,2008-12-05,15,13
AGC,Aguadilla SPC,PR,2008-12-06,13,13
AGC,Aguadilla SPC,PR,2008-12-07,13,13
AGC,Aguadilla SPC,PR,2008-12-08,13,9
AGC,Aguadilla SPC,PR,2008-12-09,11,11
AGC,Aguadilla SPC,PR,2008-12-10,11,10
AGC,Aguadilla SPC,PR,2008-12-11,10,10
AGC,Aguadilla SPC,PR,2008-12-12,14,14
AGC,Aguadilla SPC,PR,2008-12-13,14,14
AGC,Aguadilla SPC,PR,2008-12-14,14,14
AGC,Aguadilla SPC,PR,2008-12-15,15,15
AGC,Aguadilla SPC,PR,2008-12-16,15,15
AGC,Aguadilla SPC,PR,2008-12-17,15,15
AGC,Aguadilla SPC,PR,2008-12-18,15,15
AGC,Aguadilla SPC,PR,2008-12-19,15,15
AGC,Aguadilla SPC,PR,2008-12-20,15,15
AGC,Aguadilla SPC,PR,2008-12-21,15,15
AGC,Aguadilla SPC,PR,2008-12-22,15,12
AGC,Aguadilla SPC,PR,2008-12-23,14,13
AGC,Aguadilla SPC,PR,2008-12-24,14,13
AGC,Aguadilla SPC,PR,2008-12-25,13,13
AGC,Aguadilla SPC,PR,2008-12-26,14,11
AGC,Aguadilla SPC,PR,2008-12-27,14,14
AGC,Aguadilla SPC,PR,2008-12-28,14,14
AGC,Aguadilla SPC,PR,2008-12-29,14,14
AGC,Aguadilla SPC,PR,2008-12-30,15,13
AGC,Aguadilla SPC,PR,2008-12-31,13,13
AGC,Aguadilla SPC,PR,2009-01-01,13,13
AGC,Aguadilla SPC,PR,2009-01-02,13,11
AGC,Aguadilla SPC,PR,2009-01-03,12,12
AGC,Aguadilla SPC,PR,2009-01-04,12,12
AGC,Aguadilla SPC,PR,2009-01-05,12,10
AGC,Aguadilla SPC,PR,2009-01-06,10,10
AGC,Aguadilla SPC,PR,2009-01-07,12,11
AGC,Aguadilla SPC,PR,2009-01-08,12,11
AGC,Aguadilla SPC,PR,2009-01-09,13,12
AGC,Aguadilla SPC,PR,2009-01-10,12,12
AGC,Aguadilla SPC,PR,2009-01-11,33,33
AGC,Aguadilla SPC,PR,2009-01-12,33,32
AGC,Aguadilla SPC,PR,2009-01-13,33,31
AGC,Aguadilla SPC,PR,2009-01-14,35,31
AGC,Aguadilla SPC,PR,2009-01-15,31,17
AGC,Aguadilla SPC,PR,2009-01-16,17,17
AGC,Aguadilla SPC,PR,2009-01-17,17,17
AGC,Aguadilla SPC,PR,2009-01-18,17,17
AGC,Aguadilla SPC,PR,2009-01-19,17,14
AGC,Aguadilla SPC,PR,2009-01-20,16,15
AGC,Aguadilla SPC,PR,2009-01-21,21,20
AGC,Aguadilla SPC,PR,2009-01-22,25,24
AGC,Aguadilla SPC,PR,2009-01-23,24,24
AGC,Aguadilla SPC,PR,2009-01-24,24,23
AGC,Aguadilla SPC,PR,2009-01-25,23,23
AGC,Aguadilla SPC,PR,2009-01-26,23,22
AGC,Aguadilla SPC,PR,2009-01-27,22,21
AGC,Aguadilla SPC,PR,2009-01-28,21,20
AGC,Aguadilla SPC,PR,2009-01-29,21,17
AGC,Aguadilla SPC,PR,2009-01-30,17,16
AGC,Aguadilla SPC,PR,2009-01-31,19,19
AGC,Aguadilla SPC,PR,2009-02-01,19,19
AGC,Aguadilla SPC,PR,2009-02-02,21,17
AGC,Aguadilla SPC,PR,2009-02-03,18,17
AGC,Aguadilla SPC,PR,2009-02-04,17,17
AGC,Aguadilla SPC,PR,2009-02-05,30,30
AGC,Aguadilla SPC,PR,2009-02-06,43,38
AGC,Aguadilla SPC,PR,2009-02-07,43,42
AGC,Aguadilla SPC,PR,2009-02-08,47,47
