detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
ADAMSWA,Adams County,WA,2008-10-01,1.0,1.0
ADAMSWA,Adams County,WA,2008-10-02,1.0,1.0
ADAMSWA,Adams County,WA,2008-10-03,1.0,0.0
ADAMSWA,Adams County,WA,2008-10-04,0.0,0.0
ADAMSWA,Adams County,WA,2008-10-05,0.0,0.0
ADAMSWA,Adams County,WA,2008-10-06,0.0,0.0
ADAMSWA,Adams County,WA,2008-10-07,0.0,0.0
ADAMSWA,Adams County,WA,2008-10-08,0.0,0.0
ADAMSWA,Adams County,WA,2008-10-09,0.0,0.0
ADAMSWA,Adams County,WA,2008-10-10,0.0,0.0
ADAMSWA,Adams County,WA,2008-10-11,0.0,0.0
ADAMSWA,Adams County,WA,2008-10-12,0.0,0.0
ADAMSWA,Adams County,WA,2008-10-13,0.0,0.0
ADAMSWA,Adams County,WA,2008-10-14,1.0,0.0
ADAMSWA,Adams County,WA,2008-10-15,1.0,1.0
ADAMSWA,Adams County,WA,2008-10-16,1.0,0.0
ADAMSWA,Adams County,WA,2008-10-17,0.0,0.0
ADAMSWA,Adams County,WA,2008-10-18,0.0,0.0
ADAMSWA,Adams County,WA,2008-10-19,0.0,0.0
ADAMSWA,Adams County,WA,2008-10-20,0.0,0.0
ADAMSWA,Adams County,WA,2008-10-21,0.0,0.0
ADAMSWA,Adams County,WA,2008-10-22,0.0,0.0
ADAMSWA,Adams County,WA,2008-10-23,0.0,0.0
ADAMSWA,Adams County,WA,2008-10-24,0.0,0.0
ADAMSWA,Adams County,WA,2008-10-25,0.0,0.0
ADAMSWA,Adams County,WA,2008-10-26,0.0,0.0
ADAMSWA,Adams County,WA,2008-10-27,0.0,0.0
ADAMSWA,Adams County,WA,2008-10-28,2.0,2.0
ADAMSWA,Adams County,WA,2008-10-29,3.0,3.0
ADAMSWA,Adams County,WA,2008-10-30,3.0,0.0
ADAMSWA,Adams County,WA,2008-10-31,0.0,0.0
ADAMSWA,Adams County,WA,2008-11-01,0.0,0.0
ADAMSWA,Adams County,WA,2008-11-02,1.0,1.0
ADAMSWA,Adams County,WA,2008-11-03,1.0,1.0
ADAMSWA,Adams County,WA,2008-11-04,1.0,1.0
ADAMSWA,Adams County,WA,2008-11-05,1.0,0.0
ADAMSWA,Adams County,WA,2008-11-06,0.0,0.0
ADAMSWA,Adams County,WA,2008-11-07,0.0,0.0
ADAMSWA,Adams County,WA,2008-11-08,0.0,0.0
ADAMSWA,Adams County,WA,2008-11-09,0.0,0.0
ADAMSWA,Adams County,WA,2008-11-10,0.0,0.0
ADAMSWA,Adams County,WA,2008-11-11,0.0,0.0
ADAMSWA,Adams County,WA,2008-11-12,1.0,1.0
ADAMSWA,Adams County,WA,2008-11-13,3.0,3.0
ADAMSWA,Adams County,WA,2008-11-14,3.0,0.0
ADAMSWA,Adams County,WA,2008-11-15,0.0,0.0
ADAMSWA,Adams County,WA,2008-11-16,0.0,0.0
ADAMSWA,Adams County,WA,2008-11-17,2.0,2.0
ADAMSWA,Adams County,WA,2008-11-18,2.0,0.0
ADAMSWA,Adams County,WA,2008-11-19,1.0,1.0
ADAMSWA,Adams County,WA,2008-11-20,1.0,0.0
ADAMSWA,Adams County,WA,2008-11-21,0.0,0.0
ADAMSWA,Adams County,WA,2008-11-22,0.0,0.0
ADAMSWA,Adams County,WA,2008-11-23,0.0,0.0
ADAMSWA,Adams County,WA,2008-11-24,0.0,0.0
ADAMSWA,Adams County,WA,2008-11-25,2.0,2.0
ADAMSWA,Adams County,WA,2008-11-26,2.0,1.0
ADAMSWA,Adams County,WA,2008-11-27,1.0,1.0
ADAMSWA,Adams County,WA,2008-11-28,1.0,1.0
ADAMSWA,Adams County,WA,2008-11-29,1.0,1.0
ADAMSWA,Adams County,WA,2008-11-30,1.0,1.0
ADAMSWA,Adams County,WA,2008-12-01,1.0,0.0
ADAMSWA,Adams County,WA,2008-12-02,0.0,0.0
ADAMSWA,Adams County,WA,2008-12-03,0.0,0.0
ADAMSWA,Adams County,WA,2008-12-04,0.0,0.0
ADAMSWA,Adams County,WA,2008-12-05,0.0,0.0
ADAMSWA,Adams County,WA,2008-12-06,0.0,0.0
ADAMSWA,Adams County,WA,2008-12-07,0.0,0.0
ADAMSWA,Adams County,WA,2008-12-08,0.0,0.0
ADAMSWA,Adams County,WA,2008-12-09,0.0,0.0
ADAMSWA,Adams County,WA,2008-12-10,0.0,0.0
ADAMSWA,Adams County,WA,2008-12-11,0.0,0.0
ADAMSWA,Adams County,WA,2008-12-12,0.0,0.0
ADAMSWA,Adams County,WA,2008-12-13,0.0,0.0
ADAMSWA,Adams County,WA,2008-12-14,0.0,0.0
ADAMSWA,Adams County,WA,2008-12-15,0.0,0.0
ADAMSWA,Adams County,WA,2008-12-16,0.0,0.0
ADAMSWA,Adams County,WA,2008-12-17,0.0,0.0
ADAMSWA,Adams County,WA,2008-12-18,0.0,0.0
ADAMSWA,Adams County,WA,2008-12-19,0.0,0.0
ADAMSWA,Adams County,WA,2008-12-20,0.0,0.0
ADAMSWA,Adams County,WA,2008-12-21,0.0,0.0
ADAMSWA,Adams County,WA,2008-12-22,0.0,0.0
ADAMSWA,Adams County,WA,2008-12-23,0.0,0.0
ADAMSWA,Adams County,WA,2008-12-24,0.0,0.0
ADAMSWA,Adams County,WA,2008-12-25,0.0,0.0
ADAMSWA,Adams County,WA,2008-12-26,0.0,0.0
ADAMSWA,Adams County,WA,2008-12-27,0.0,0.0
ADAMSWA,Adams County,WA,2008-12-28,0.0,0.0
ADAMSWA,Adams County,WA,2008-12-29,0.0,0.0
ADAMSWA,Adams County,WA,2008-12-30,0.0,0.0
ADAMSWA,Adams County,WA,2008-12-31,1.0,1.0
ADAMSWA,Adams County,WA,2009-01-01,1.0,1.0
ADAMSWA,Adams County,WA,2009-01-02,1.0,1.0
ADAMSWA,Adams County,WA,2009-01-03,1.0,1.0
ADAMSWA,Adams County,WA,2009-01-04,1.0,1.0
ADAMSWA,Adams County,WA,2009-01-05,1.0,0.0
ADAMSWA,Adams County,WA,2009-01-06,0.0,0.0
ADAMSWA,Adams County,WA,2009-01-07,0.0,0.0
ADAMSWA,Adams County,WA,2009-01-08,0.0,0.0
ADAMSWA,Adams County,WA,2009-01-09,0.0,0.0
ADAMSWA,Adams County,WA,2009-01-10,0.0,0.0
ADAMSWA,Adams County,WA,2009-01-11,0.0,0.0
ADAMSWA,Adams County,WA,2009-01-12,0.0,0.0
